0,0,190
2,0,182
4,0,179
6,0,181
8,0,177
10,0,172
12,0,175
14,0,176
16,0,176
18,0,179
20,0,180
22,0,183
24,0,184
26,0,183
28,0,184
30,0,184
32,0,181
34,0,180
36,0,179
38,0,179
40,0,179
42,0,179
44,0,179
46,0,179
48,0,181
50,0,182
52,0,182
54,0,182
56,0,183
58,0,183
60,0,187
62,0,187
64,0,189
66,0,190
68,0,187
70,0,188
72,0,183
74,0,183
76,0,181
78,0,183
80,0,182
82,0,183
84,0,184
86,0,184
88,0,185
90,0,185
92,0,187
94,0,185
96,0,187
98,0,189
100,0,189
102,0,191
104,0,190
106,0,191
108,0,191
110,0,190
112,0,194
114,0,192
116,0,194
118,0,194
120,0,196
122,0,196
124,0,199
126,0,197
128,0,199
130,0,201
132,0,202
134,0,204
136,0,207
138,0,207
140,0,209
142,0,208
144,0,210
146,0,211
148,0,214
150,0,212
152,0,214
154,0,216
156,0,218
158,0,218
160,0,224
162,0,223
164,0,219
166,0,219
168,0,225
170,0,227
172,0,231
174,0,233
176,0,230
178,0,228
180,0,219
182,0,216
184,0,215
186,0,212
188,0,210
190,0,212
192,0,218
194,0,222
196,0,218
198,0,223
200,0,226
202,0,230
204,0,216
206,0,0
208,0,0
210,0,0
212,0,78
214,0,71
216,0,0
218,0,74
220,0,69
222,0,73
224,0,68
226,0,78
228,0,0
230,0,0
232,0,0
234,0,0
236,0,0
238,0,0
240,0,0
242,0,0
244,0,0
246,0,0
248,0,0
250,0,0
252,0,0
254,0,0
256,0,0
258,0,0
260,0,0
262,0,0
264,0,0
266,0,0
268,0,0
270,0,0
272,0,0
274,0,0
276,0,0
278,0,0
280,0,0
282,0,74
284,0,81
286,0,72
288,0,78
290,0,68
292,0,62
294,0,51
296,0,54
298,0,59
300,0,55
302,0,53
304,0,54
306,0,54
308,0,52
310,0,53
312,0,52
314,0,54
316,0,52
318,0,53
320,0,52
322,0,51
324,0,54
326,0,53
328,0,53
330,0,55
332,0,55
334,0,55
336,0,55
338,0,54
340,0,54
342,0,55
344,0,56
346,0,56
348,0,57
350,0,58
352,0,61
354,0,61
356,0,61
358,0,62
360,0,61
362,0,68
364,0,69
366,0,73
368,0,73
370,0,73
372,0,72
374,0,72
376,0,73
378,0,73
380,0,76
382,0,74
384,0,75
386,0,78
388,0,89
390,0,107
392,0,107
394,0,102
396,0,95
398,0,96
400,0,90
402,0,86
404,0,72
406,0,69
408,0,67
410,0,62
412,0,61
414,0,62
416,0,72
418,0,98
420,0,108
422,0,104
424,0,100
426,0,98
428,0,98
430,0,102
432,0,98
434,0,95
436,0,100
438,0,98
440,0,98
442,0,98
444,0,100
446,0,100
448,0,94
450,0,96
452,0,93
454,0,94
456,0,94
458,0,95
460,0,91
462,0,86
464,0,89
466,0,90
468,0,91
470,0,90
472,0,92
474,0,89
476,0,88
478,0,88
480,0,85
