0,0,264
2,0,273
4,0,272
6,0,270
8,0,272
10,0,270
12,0,269
14,0,270
16,0,269
18,0,272
20,0,270
22,0,270
24,0,273
26,0,269
28,0,272
30,0,269
32,0,273
34,0,272
36,0,272
38,0,272
40,0,272
42,0,270
44,0,272
46,0,274
48,0,274
50,0,273
52,0,273
54,0,276
56,0,276
58,0,277
60,0,276
62,0,276
64,0,276
66,0,277
68,0,278
70,0,277
72,0,278
74,0,279
76,0,279
78,0,280
80,0,281
82,0,281
84,0,280
86,0,283
88,0,282
90,0,283
92,0,283
94,0,286
96,0,285
98,0,289
100,0,287
102,0,290
104,0,290
106,0,292
108,0,294
110,0,296
112,0,295
114,0,297
116,0,296
118,0,297
120,0,299
122,0,301
124,0,302
126,0,302
128,0,304
130,0,307
132,0,307
134,0,309
136,0,310
138,0,311
140,0,314
142,0,315
144,0,316
146,0,318
148,0,317
150,0,315
152,0,311
154,0,307
156,0,303
158,0,299
160,0,297
162,0,293
164,0,291
166,0,287
168,0,284
170,0,282
172,0,278
174,0,275
176,0,274
178,0,273
180,0,272
182,0,268
184,0,266
186,0,264
188,0,261
190,0,261
192,0,257
194,0,255
196,0,255
198,0,253
200,0,248
202,0,248
204,0,245
206,0,246
208,0,242
210,0,241
212,0,238
214,0,239
216,0,238
218,0,234
220,0,232
222,0,236
224,0,238
226,0,238
228,0,234
230,0,233
232,0,231
234,0,231
236,0,229
238,0,228
240,0,227
242,0,227
244,0,226
246,0,225
248,0,223
250,0,223
252,0,222
254,0,221
256,0,219
258,0,218
260,0,218
262,0,216
264,0,215
266,0,215
268,0,212
270,0,212
272,0,210
274,0,211
276,0,210
278,0,209
280,0,208
282,0,206
284,0,204
286,0,204
288,0,204
290,0,201
292,0,201
294,0,205
296,0,201
298,0,199
300,0,199
302,0,197
304,0,197
306,0,197
308,0,198
310,0,196
312,0,194
314,0,194
316,0,193
318,0,194
320,0,193
322,0,192
324,0,190
326,0,192
328,0,193
330,0,192
332,0,191
334,0,190
336,0,190
338,0,191
340,0,190
342,0,189
344,0,189
346,0,189
348,0,187
350,0,188
352,0,188
354,0,188
356,0,188
358,0,188
360,0,187
362,0,179
364,0,178
366,0,181
368,0,181
370,0,180
372,0,181
374,0,180
376,0,181
378,0,179
380,0,179
382,0,179
384,0,179
386,0,178
388,0,179
390,0,179
392,0,179
394,0,179
396,0,177
398,0,179
400,0,178
402,0,179
404,0,179
406,0,178
408,0,179
410,0,179
412,0,178
414,0,179
416,0,178
418,0,181
420,0,177
422,0,180
424,0,178
426,0,180
428,0,178
430,0,181
432,0,180
434,0,180
436,0,181
438,0,180
440,0,180
442,0,183
444,0,181
446,0,166
448,0,153
450,0,158
452,0,155
454,0,145
456,0,149
458,0,156
460,0,168
462,0,167
464,0,172
466,0,165
468,0,171
470,0,171
472,0,168
474,0,168
476,0,148
478,0,146
480,0,145
482,0,145
484,0,144
486,0,144
488,0,144
490,0,143
492,0,141
494,0,141
496,0,139
498,0,139
500,0,139
502,0,136
504,0,134
506,0,137
508,0,134
510,0,129
512,0,131
514,0,134
516,0,130
518,0,131
520,0,125
522,0,120
524,0,126
526,0,126
528,0,123
530,0,124
532,0,120
534,0,120
536,0,117
538,0,120
540,0,115
542,0,112
544,0,110
546,0,109
548,0,110
550,0,108
552,0,107
554,0,105
556,0,105
558,0,104
560,0,103
562,0,100
564,0,100
566,0,96
568,0,96
570,0,96
572,0,94
574,0,92
576,0,91
578,0,94
580,0,93
582,0,89
584,0,91
586,0,88
588,0,85
590,0,84
592,0,85
594,0,85
596,0,84
598,0,85
600,0,84
602,0,81
604,0,79
606,0,81
608,0,77
610,0,75
612,0,74
614,0,77
616,0,75
618,0,79
620,0,77
622,0,73
624,0,77
626,0,71
628,0,72
630,0,72
632,0,72
634,0,73
636,0,67
638,0,65
640,0,64
642,0,68
644,0,62
646,0,69
648,0,69
650,0,71
652,0,69
654,0,77
656,0,73
658,0,73
660,0,74
662,0,73
664,0,76
666,0,72
668,0,71
670,0,68
672,0,74
674,0,73
676,0,72
678,0,74
680,0,70
682,0,69
684,0,67
686,0,68
688,0,66
690,0,67
692,0,66
694,0,64
696,0,65
698,0,65
700,0,70
702,0,74
704,0,73
706,0,68
708,0,64
710,0,65
712,0,67
714,0,65
716,0,68
718,0,66
720,0,70
722,0,69
724,0,70
726,0,73
728,0,82
730,0,81
732,0,86
734,0,83
736,0,85
738,0,83
740,0,84
742,0,84
744,0,85
746,0,83
748,0,83
750,0,84
752,0,83
754,0,82
756,0,82
758,0,84
760,0,81
762,0,81
764,0,82
766,0,81
768,0,81
770,0,83
772,0,82
774,0,83
776,0,79
778,0,79
780,0,81
782,0,81
784,0,81
786,0,81
788,0,79
790,0,79
792,0,79
794,0,79
796,0,79
798,0,79
800,0,79
802,0,81
804,0,78
806,0,79
808,0,78
810,0,81
812,0,78
814,0,78
816,0,79
818,0,79
820,0,77
822,0,77
824,0,78
826,0,79
828,0,79
830,0,79
832,0,79
834,0,78
836,0,78
838,0,79
840,0,78
842,0,78
844,0,81
846,0,81
848,0,78
850,0,79
852,0,79
854,0,79
856,0,79
858,0,78
860,0,81
862,0,81
864,0,78
866,0,83
868,0,81
870,0,81
872,0,81
874,0,83
876,0,79
878,0,82
880,0,81
882,0,83
884,0,82
886,0,82
888,0,82
890,0,83
892,0,85
894,0,85
896,0,84
898,0,85
900,0,83
902,0,86
904,0,83
906,0,85
908,0,85
910,0,85
912,0,86
914,0,86
916,0,87
918,0,86
920,0,89
922,0,86
924,0,87
926,0,87
928,0,87
930,0,88
932,0,88
934,0,89
936,0,89
938,0,89
940,0,89
942,0,93
944,0,89
946,0,90
948,0,91
950,0,91
952,0,92
954,0,91
956,0,92
958,0,93
960,0,92
962,0,95
964,0,95
966,0,94
968,0,96
970,0,98
972,0,98
974,0,98
976,0,99
978,0,102
980,0,102
982,0,102
984,0,104
986,0,104
988,0,103
990,0,104
992,0,104
994,0,104
996,0,107
998,0,109
1000,0,109
1002,0,112
1004,0,112
1006,0,112
1008,0,113
1010,0,113
1012,0,114
1014,0,114
1016,0,114
1018,0,115
1020,0,119
1022,0,120
1024,0,121
1026,0,122
1028,0,124
1030,0,126
1032,0,129
1034,0,127
1036,0,129
1038,0,132
1040,0,134
1042,0,136
1044,0,138
1046,0,138
1048,0,139
1050,0,141
1052,0,144
1054,0,145
1056,0,145
1058,0,147
1060,0,149
1062,0,151
1064,0,153
1066,0,155
1068,0,156
1070,0,157
1072,0,161
1074,0,164
1076,0,165
1078,0,166
1080,0,168
1082,0,174
1084,0,176
1086,0,179
1088,0,182
1090,0,182
1092,0,188
1094,0,190
1096,0,192
1098,0,195
1100,0,199
1102,0,200
1104,0,206
1106,0,210
1108,0,215
1110,0,221
1112,0,225
1114,0,228
1116,0,234
1118,0,238
1120,0,242
1122,0,246
1124,0,252
1126,0,253
1128,0,257
1130,0,255
1132,0,255
1134,0,252
1136,0,250
1138,0,251
1140,0,249
1142,0,250
1144,0,249
1146,0,249
1148,0,248
1150,0,248
1152,0,248
1154,0,247
1156,0,248
1158,0,247
1160,0,248
1162,0,245
1164,0,246
1166,0,246
1168,0,246
1170,0,246
1172,0,245
1174,0,245
1176,0,245
1178,0,246
1180,0,245
1182,0,244
1184,0,244
1186,0,242
1188,0,244
1190,0,242
1192,0,242
1194,0,242
1196,0,242
1198,0,243
1200,0,243
1202,0,243
1204,0,242
1206,0,242
1208,0,242
1210,0,243
1212,0,243
1214,0,242
1216,0,242
1218,0,242
1220,0,242
1222,0,243
1224,0,242
1226,0,242
1228,0,243
1230,0,223
1232,0,208
1234,0,197
1236,0,185
1238,0,173
1240,0,164
1242,0,171
1244,0,175
1246,0,174
1248,0,174
1250,0,176
1252,0,174
1254,0,176
1256,0,175
1258,0,177
1260,0,177
1262,0,174
1264,0,177
1266,0,177
1268,0,178
1270,0,178
1272,0,177
1274,0,178
1276,0,178
1278,0,179
1280,0,180
1282,0,179
1284,0,180
1286,0,180
1288,0,183
1290,0,180
1292,0,182
1294,0,184
1296,0,184
1298,0,185
1300,0,184
1302,0,185
1304,0,187
1306,0,185
1308,0,185
1310,0,188
1312,0,194
1314,0,202
1316,0,212
1318,0,225
1320,0,227
1322,0,229
1324,0,228
1326,0,227
1328,0,223
1330,0,223
1332,0,222
1334,0,222
1336,0,217
1338,0,213
1340,0,219
1342,0,224
1344,0,230
1346,0,252
1348,0,248
1350,0,245
1352,0,235
1354,0,238
1356,0,241
1358,0,233
1360,0,234
1362,0,228
1364,0,228
1366,0,227
1368,0,221
1370,0,210
1372,0,233
1374,0,229
1376,0,229
1378,0,232
1380,0,235
1382,0,226
1384,0,228
1386,0,225
1388,0,226
1390,0,229
1392,0,230
1394,0,232
1396,0,231
1398,0,235
1400,0,238
1402,0,236
1404,0,238
1406,0,241
