0,0,259
2,0,268
4,0,266
6,0,267
8,0,267
10,0,267
12,0,268
14,0,266
16,0,250
18,0,242
20,0,249
22,0,244
24,0,224
26,0,199
28,0,199
30,0,198
32,0,196
34,0,197
36,0,198
38,0,193
40,0,193
42,0,194
44,0,193
46,0,194
48,0,193
50,0,195
52,0,194
54,0,195
56,0,195
58,0,197
60,0,202
62,0,202
64,0,207
66,0,222
68,0,239
70,0,242
72,0,242
74,0,236
76,0,238
78,0,236
80,0,233
82,0,228
84,0,222
86,0,221
88,0,223
90,0,225
92,0,226
94,0,233
96,0,234
98,0,231
100,0,228
102,0,222
104,0,217
106,0,212
108,0,208
110,0,202
112,0,198
114,0,198
116,0,198
118,0,196
120,0,195
122,0,198
124,0,196
126,0,197
128,0,196
130,0,200
132,0,198
134,0,0
136,0,0
138,0,0
140,0,0
142,0,0
144,0,0
146,0,0
148,0,0
150,0,58
152,0,59
154,0,56
156,0,68
158,0,58
160,0,49
162,0,56
164,0,58
166,0,56
168,0,59
170,0,56
172,0,55
174,0,47
176,0,56
178,0,50
180,0,55
182,0,54
184,0,53
186,0,52
188,0,52
190,0,52
192,0,51
194,0,52
196,0,52
198,0,52
200,0,52
202,0,52
204,0,53
206,0,53
208,0,52
210,0,52
212,0,53
214,0,53
216,0,51
218,0,53
220,0,51
222,0,50
224,0,50
226,0,51
228,0,49
230,0,50
232,0,51
234,0,48
236,0,50
238,0,49
240,0,49
242,0,51
244,0,51
246,0,49
248,0,50
250,0,51
252,0,49
254,0,48
256,0,49
258,0,50
260,0,49
262,0,49
264,0,49
266,0,50
268,0,51
270,0,50
272,0,49
274,0,51
276,0,49
278,0,48
280,0,51
282,0,50
284,0,50
286,0,47
288,0,49
290,0,49
292,0,49
294,0,49
296,0,49
298,0,49
300,0,50
302,0,48
304,0,50
306,0,53
308,0,52
310,0,53
312,0,49
314,0,52
316,0,50
318,0,50
320,0,53
322,0,49
324,0,50
326,0,52
328,0,49
330,0,56
332,0,55
334,0,56
336,0,55
338,0,55
340,0,58
342,0,59
344,0,60
346,0,64
348,0,64
350,0,66
352,0,65
354,0,65
356,0,66
358,0,64
360,0,61
362,0,64
364,0,61
366,0,60
368,0,66
370,0,64
372,0,65
374,0,65
376,0,64
378,0,64
380,0,66
382,0,62
384,0,64
386,0,62
388,0,64
390,0,64
392,0,62
394,0,62
396,0,62
398,0,65
400,0,66
402,0,65
404,0,66
406,0,66
408,0,67
410,0,66
412,0,68
414,0,67
416,0,69
418,0,67
420,0,68
422,0,67
424,0,69
426,0,65
428,0,66
430,0,68
432,0,68
434,0,74
436,0,72
438,0,75
440,0,77
442,0,82
444,0,86
446,0,88
448,0,90
450,0,99
452,0,98
454,0,99
456,0,96
458,0,95
460,0,98
462,0,102
464,0,102
466,0,102
468,0,102
470,0,104
472,0,105
474,0,104
476,0,105
478,0,108
480,0,114
482,0,100
484,0,104
486,0,105
488,0,102
490,0,99
492,0,107
494,0,100
496,0,98
498,0,98
500,0,103
502,0,102
504,0,98
506,0,102
508,0,98
510,0,99
512,0,99
514,0,98
516,0,94
518,0,92
520,0,90
522,0,93
524,0,96
526,0,93
528,0,93
530,0,92
532,0,87
534,0,90
536,0,84
538,0,82
540,0,85
542,0,83
544,0,75
546,0,75
548,0,70
